//Counselor
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0001', 'Ahmad Hazwan bin Abdullah', 'hazman@gmail.com', '0181441935');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0002', 'Luqman Hariz bin Amiruddin', 'luqman1@gmail.com', '0101981790');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0003', 'Sofia Adilah binti Musa', 'sofia@gmail.com', '0117116658');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0004', 'Yap Zhi Hao', 'zhihao@gmail.com', '0138975568');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0005', 'Prakash a/l Menon', 'prakash@gmail.com', '0173156497');

insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0006', 'Azfar Zikri bin Ramli', 'ramli@gmail.com', '0176748325');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0007', 'Naim Hakim bin Zakaria', 'hakim@gmail.com', '0196215586');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0008', 'Fatimah Hanani binti Zain', 'fatimah@gmail.com', '0140450102');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0009', 'Tan Jia Cheng', 'jiacheng@gmail.com', '0156775192');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0010', 'Anand a/l Balakrishnan', 'anand@gmail.com', '0145530990');

insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0011', 'Fahmi Danish bin Amir', 'fahmi@gmail.com', '0110988938');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0012', 'Irfan Hilmi bin Abdul Rahim', 'irfan@gmail.com', '0177733643');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0013', 'Nadia Zahra binti Faris', 'nadia@gmail.com', '0189841982');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0014', 'Lim Wei Khang', 'weikang@gmail.com', '0100410029');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0015', 'Surya a/l Mohan', 'surya@gmail.com', '0101349524');

insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0016', 'Hafidz Anwar bin Jamil', 'anwar@gmail.com', '0163411242');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0017', 'Hafeez Ridzuan bin Zainuddin', 'hafeez@gmail.com', '0163308551');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0018', 'Nur Alya binti Rahman', 'alya@gmail.com', '0195712554');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0019', 'Chong Min Jie', 'minjie@gmail.com', '0146306737');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0020', 'Ravi a/l Manikandan', 'ravi@gmail.com', '0180819657');

insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0021', 'Khairul Azlan bin Hakimi', 'hakimi@gmail.com', '0154553311');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0022', 'Iskandar Zikri bin Idris', 'idris@gmail.com', '0199156921');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0023', 'Syafiqah Irdina binti Azim', 'syafiqah@gmail.com', '0115616182');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0024', 'Lee Kang Jie', 'kangjie@gmail.com', '0147557402');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0025', 'Karthik a/l Selvan', 'selvan@gmail.com', '0185601464');

insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0026', 'Akmal Zulfahmi bin Ibrahim', 'akmal@gmail.com', '0179849093');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0027', 'Nurul Insyirah binti Ali', 'insyirah@gmail.com', '0195401352');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0028', 'Chia Wen Hao', 'wenhao@gmail.com', '0161637061');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0029', 'Goh Xuan Zhi', 'xuanzhi@gmail.com', '0164241508');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0030', 'Vijayan a/l Raj', 'vijayan@gmail.com', '0166840180');

insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0031', 'Syed Amran bin Syed Faisal', 'amran@gmail.com', '0140181714');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0032', 'Aqilah Farhana binti Azlan', 'aqilah@gmail.com', '0134143339');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0033', 'Chan Zhi Xin', 'zhixin@gmail.com', '0161435460');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0034', 'Wong Kian Hong', 'kianhong@gmail.com', '0131997866');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0035', 'Rajiv a/l Kumar', 'kumar@gmail.com', '0160755002');

insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0036', 'Imran Khalid bin Hamzah', 'hamzah@gmail.com', '0146851122');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0037', 'Siti Balkis binti Hashim', 'balkis@gmail.com', '0156120985');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0038', 'Ong Zhi Han', 'zhiwan@gmail.com', '0134970698');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0039', 'Toh Wei Xiang', 'weixiang@gmail.com', '0162245996');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0040', 'Ganesh a/l Prasad', 'ganesh@gmail.com', '0168237202');

insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0041', 'Rizqi Faizal bin Shukri', 'faizal@gmail.com', '0175690383');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0042', 'Maisarah Amani binti Idris', 'amani@gmail.com', '0104451033');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0043', 'Koh Zhi Ming', 'zhiming@gmail.com', '0155611828');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0044', 'Ng Kai Zhen', 'kaizhen@gmail.com', '0119442109');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0045', 'Siva a/l Subramaniam', 'siva@gmail.com', '0173522902');

insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0046', 'Haziq Danish bin Jamaluddin', 'danish@gmail.com', '0107226658');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0047', 'Zarina Khalidah binti Saiful', 'saiful@gmail.com', '0168350044');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0048', 'Chew Kai Liang', 'kailiang@gmail.com', '0194689973');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0049', 'Liew Zhi Wei', 'zhiwei@gmail.com', '0171135475');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0050', 'Ashwin a/l Kumar', 'ashwin@gmail.com', '0181386393');


//Customer
insert into Customer (Cust_ID, Cust_Name, Cust_NRIC, Cust_Address, Cust_Email, Cust_Phone, Exp_Handling, Cust_Income) values ('CUS0001', 'Arjun Prakash a/l Ramesh', '850417135840', '19, Jalan Wangi 2', 'arjunprakash@gmail.com', '0183753687', '10 and above', '10960 - above');
insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0089', 'ITM0201', 'SUP0007', 'Arrived', TO_DATE('29/02/2024', 'DD/MM/YYYY'), 22, 20, 440);
insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0090', 'ITM0207', 'SUP0003', 'Completed', TO_DATE('29/02/2024', 'DD/MM/YYYY'), 10, 3, 30);
insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0091', 'ITM0198', 'SUP0004', 'Arrived', TO_DATE('29/02/2024', 'DD/MM/YYYY'), 50, 3, 150);
insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0092', 'ITM0174', 'SUP0007', 'Arrived', TO_DATE('29/02/2024', 'DD/MM/YYYY'), 15, 15, 225);
insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0093', 'ITM0147', 'SUP0006', 'Arrived', TO_DATE('29/02/2024', 'DD/MM/YYYY'), 20, 10, 30);
insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0094', 'ITM0127', 'SUP0006', 'Arrived', TO_DATE('29/02/2024', 'DD/MM/YYYY'), 30, 8, 240);
insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0095', 'ITM0097', 'SUP0003', 'Arrived', TO_DATE('29/02/2024', 'DD/MM/YYYY'), 10, 3, 30);
insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0096', 'ITM0080', 'SUP0010', 'Arrived', TO_DATE('29/02/2024', 'DD/MM/YYYY'), 5, 3, 15);
insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0097', 'ITM0207', 'SUP0003', 'Cancelled', TO_DATE('29/02/2024', 'DD/MM/YYYY'), 10, 3, 30);
insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0098', 'ITM0036', 'SUP0010', 'Arrived', TO_DATE('29/02/2024', 'DD/MM/YYYY'), 5, 2, 10);
insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0099', 'ITM0066', 'SUP0004', 'Arrived', TO_DATE('29/02/2024', 'DD/MM/YYYY'), 52, 2, 104);
insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0100', 'ITM0071', 'SUP0006', 'Arrived', TO_DATE('29/02/2024', 'DD/MM/YYYY'), 25, 2, 50);

insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0101', 'ITM0089', 'SUP0001', 'Arrived', TO_DATE('30/04/2024', 'DD/MM/YYYY'), 200, 55, 11000);
insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0102', 'ITM0090', 'SUP0001', 'Arrived', TO_DATE('30/04/2024', 'DD/MM/YYYY'), 180, 90, 16200);
insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0103', 'ITM0023', 'SUP0002', 'Arrived', TO_DATE('30/04/2024', 'DD/MM/YYYY'), 190, 85, 16150);
insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0104', 'ITM0024', 'SUP0002', 'Arrived', TO_DATE('30/04/2024', 'DD/MM/YYYY'), 170, 65, 11050);
insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0105', 'ITM0001', 'SUP0001', 'Arrived', TO_DATE('30/04/2024', 'DD/MM/YYYY'), 200, 89, 17800);
insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0106', 'ITM0002', 'SUP0001', 'Arrived', TO_DATE('30/04/2024', 'DD/MM/YYYY'), 180, 66, 11800);
insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0107', 'ITM0067', 'SUP0002', 'Arrived', TO_DATE('30/04/2024', 'DD/MM/YYYY'), 190, 98, 18620);
insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0108', 'ITM0068', 'SUP0002', 'Arrived', TO_DATE('30/04/2024', 'DD/MM/YYYY'), 170, 82, 13920);
insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0109', 'ITM0133', 'SUP0001', 'Arrived', TO_DATE('30/04/2024', 'DD/MM/YYYY'), 200, 77, 15400);

insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0110', 'ITM0134', 'SUP0001', 'Arrived', TO_DATE('30/04/2024', 'DD/MM/YYYY'), 180, 56, 10080);
insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0111', 'ITM0155', 'SUP0002', 'Arrived', TO_DATE('30/04/2024', 'DD/MM/YYYY'), 190, 40, 7600);
insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0112', 'ITM0156', 'SUP0002', 'Arrived', TO_DATE('30/04/2024', 'DD/MM/YYYY'), 170, 70, 11900);
insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0113', 'ITM0111', 'SUP0001', 'Arrived', TO_DATE('30/04/2024', 'DD/MM/YYYY'), 200, 50, 10000);
insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0114', 'ITM0112', 'SUP0001', 'Arrived', TO_DATE('30/04/2024', 'DD/MM/YYYY'), 180, 70, 12600);
insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0115', 'ITM0199', 'SUP0002', 'Arrived', TO_DATE('30/04/2024', 'DD/MM/YYYY'), 190, 50, 9500);
insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0116', 'ITM0200', 'SUP0002', 'Arrived', TO_DATE('30/04/2024', 'DD/MM/YYYY'), 170, 70, 11900);
insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0117', 'ITM0177', 'SUP0001', 'Arrived', TO_DATE('30/04/2024', 'DD/MM/YYYY'), 200, 50, 10000);
insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0118', 'ITM0178', 'SUP0001', 'Arrived', TO_DATE('30/04/2024', 'DD/MM/YYYY'), 180, 70, 12600);
insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0119', 'ITM0051', 'SUP0006', 'Arrived', TO_DATE('30/04/2024', 'DD/MM/YYYY'), 60, 60, 1200);
insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0120', 'ITM0073', 'SUP0006', 'Arrived', TO_DATE('30/04/2024', 'DD/MM/YYYY'), 60, 60, 1200);
insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0121', 'ITM0095', 'SUP0007', 'Arrived', TO_DATE('30/04/2024', 'DD/MM/YYYY'), 58, 66, 3828);
insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0122', 'ITM0117', 'SUP0006', 'Arrived', TO_DATE('30/04/2024', 'DD/MM/YYYY'), 60, 70, 4200);
insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0123', 'ITM0139', 'SUP0007', 'Arrived', TO_DATE('30/04/2024', 'DD/MM/YYYY'), 58, 70, 4060);
insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0124', 'ITM0161', 'SUP0006', 'Arrived', TO_DATE('30/04/2024', 'DD/MM/YYYY'), 60, 65, 3900);
insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0125', 'ITM0183', 'SUP0007', 'Arrived', TO_DATE('30/04/2024', 'DD/MM/YYYY'), 58, 70, 4060);
insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0126', 'ITM0205', 'SUP0006', 'Arrived', TO_DATE('30/04/2024', 'DD/MM/YYYY'), 60, 61, 3660);
insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0127', 'ITM0208', 'SUP0008', 'Arrived', TO_DATE('30/04/2024', 'DD/MM/YYYY'), 18, 3, 54);
insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0128', 'ITM0186', 'SUP0008', 'Arrived', TO_DATE('30/04/2024', 'DD/MM/YYYY'), 18, 3, 54);
insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0129', 'ITM0045', 'SUP0001', 'Arrived', TO_DATE('30/04/2024', 'DD/MM/YYYY'), 18, 3, 54);
insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0130', 'ITM0164', 'SUP0008', 'Arrived', TO_DATE('30/04/2024', 'DD/MM/YYYY'), 18, 4, 72);
insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0131', 'ITM0142', 'SUP0008', 'Arrived', TO_DATE('30/04/2024', 'DD/MM/YYYY'), 18, 3, 54);

insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0132', 'ITM0120', 'SUP0008', 'Arrived', TO_DATE('30/04/2024', 'DD/MM/YYYY'), 18, 3, 54);
insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0133', 'ITM0098', 'SUP0008', 'Arrived', TO_DATE('30/04/2024', 'DD/MM/YYYY'), 18, 4, 72);
insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0134', 'ITM0076', 'SUP0008', 'Arrived', TO_DATE('30/04/2024', 'DD/MM/YYYY'), 18, 3, 54);
insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0135', 'ITM0054', 'SUP0008', 'Arrived', TO_DATE('30/04/2024', 'DD/MM/YYYY'), 18, 3, 54);
insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0136', 'ITM0032', 'SUP0008', 'Arrived', TO_DATE('30/04/2024', 'DD/MM/YYYY'), 18, 3, 54);
insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0137', 'ITM0010', 'SUP0008', 'Arrived', TO_DATE('30/04/2024', 'DD/MM/YYYY'), 18, 4, 72);
insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0138', 'ITM0021', 'SUP0004', 'Arrived', TO_DATE('30/04/2024', 'DD/MM/YYYY'), 22, 10, 220);
insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0139', 'ITM0043', 'SUP0003', 'Arrived', TO_DATE('30/04/2024', 'DD/MM/YYYY'), 25, 11, 275);
insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0140', 'ITM0065', 'SUP0003', 'Arrived', TO_DATE('30/04/2024', 'DD/MM/YYYY'), 25, 11, 275);
insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0141', 'ITM0087', 'SUP0004', 'Arrived', TO_DATE('30/04/2024', 'DD/MM/YYYY'), 22, 10, 220);
insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0142', 'ITM0109', 'SUP0004', 'Arrived', TO_DATE('30/04/2024', 'DD/MM/YYYY'), 22, 11, 242);
insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0143', 'ITM0131', 'SUP0003', 'Arrived', TO_DATE('30/04/2024', 'DD/MM/YYYY'), 25, 11, 275);
insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0144', 'ITM0153', 'SUP0003', 'Arrived', TO_DATE('30/04/2024', 'DD/MM/YYYY'), 25, 11, 275);
insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0145', 'ITM0175', 'SUP0004', 'Arrived', TO_DATE('30/04/2024', 'DD/MM/YYYY'), 22, 10, 220);
insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0146', 'ITM0197', 'SUP0004', 'Arrived', TO_DATE('30/04/2024', 'DD/MM/YYYY'), 22, 11, 242);
insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0147', 'ITM0219', 'SUP0003', 'Arrived', TO_DATE('30/04/2024', 'DD/MM/YYYY'), 25, 10, 250);
insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0148', 'ITM0211', 'SUP0006', 'Arrived', TO_DATE('30/04/2024', 'DD/MM/YYYY'), 35, 340, 11900);
insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0149', 'ITM0189', 'SUP0007', 'Arrived', TO_DATE('30/04/2024', 'DD/MM/YYYY'), 33, 340, 11220);
insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0150', 'ITM0167', 'SUP0006', 'Arrived', TO_DATE('30/04/2024', 'DD/MM/YYYY'), 35, 340, 11900);
insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0151', 'ITM0145', 'SUP0006', 'Arrived', TO_DATE('30/04/2024', 'DD/MM/YYYY'), 35, 340, 11900);
insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0152', 'ITM0123', 'SUP0007', 'Arrived', TO_DATE('30/04/2024', 'DD/MM/YYYY'), 33, 340, 11220);
insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0153', 'ITM0101', 'SUP0006', 'Arrived', TO_DATE('30/04/2024', 'DD/MM/YYYY'), 35, 330, 11550);

insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0154', 'ITM0079', 'SUP0007', 'Arrived', TO_DATE('30/04/2024', 'DD/MM/YYYY'), 33, 340, 11220);
insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0155', 'ITM0057', 'SUP0006', 'Arrived', TO_DATE('30/04/2024', 'DD/MM/YYYY'), 35, 330, 11550);
insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0156', 'ITM0035', 'SUP0007', 'Arrived', TO_DATE('30/04/2024', 'DD/MM/YYYY'), 33, 330, 10890);
insert into Procurement (Procurement_ID, Item_ID, Supplier_ID, Procurement_Status, Procurement_Date, Unit_Price, Order_Quantity, Total_Amount) values ('PCM0157', 'ITM0013', 'SUP0006', 'Arrived', TO_DATE('30/04/2024', 'DD/MM/YYYY'), 35, 340, 11990);
